Year,Units,Category,Value
2015,"per 1,000 population",physicians,4.4
2016,"per 1,000 population",physicians,4.4
2017,"per 1,000 population",physicians,4.4
2018,"per 1,000 population",physicians,4.5
2015,"per 1,000 population",paramedical personnel,5.9
2016,"per 1,000 population",paramedical personnel,5.8
2017,"per 1,000 population",paramedical personnel,5.6
2018,"per 1,000 population",paramedical personnel,5.6
2015,"per 1,000 population",junior medical personnel,1.8
2016,"per 1,000 population",junior medical personnel,1.8
2017,"per 1,000 population",junior medical personnel,1.7
2018,"per 1,000 population",junior medical personnel,1.6
