Year,Units,Регионы,Пол,Возраст,Вид экономической деятельности,GeoCode,Value
2018,тенге,,,,,,958.5151485136366
2018,тенге,Акмолинская,,,,KZ03,705.7338103367453
2018,тенге,Актюбинская,,,,KZ04,749.9403816528461
2018,тенге,Алматинская,,,,KZ01,712.5847361063737
2018,тенге,Атырауская,,,,KZ06,1718.4145975772635
2018,тенге,Западно-Казахстанская,,,,KZ07,1202.4329026593387
2018,тенге,Жамбылская,,,,KZ17,612.5503305092177
2018,тенге,Карагандинская,,,,KZ12,808.4899840439411
2018,тенге,Костанайская,,,,KZ13,685.4316642192142
2018,тенге,Кызылординская,,,,KZ14,719.6827426954272
2018,тенге,Мангистауская,,,,KZ09,1410.596779139893
2018,тенге,Южно-Казахстанская,,,,KZ10,629.7078541847877
2018,тенге,Павлодарская,,,,KZ11,774.1072345250177
2018,тенге,Северо-Казахстанская,,,,KZ16,636.075437253919
2018,тенге,Восточно-Казахстанская,,,,KZ15,740.5936808949231
2018,тенге,г_Нур-Султан,,,,KZ05,1421.594091621348
2018,тенге,г_Алматы,,,,KZ02,1335.178709631454
2018,тенге,,мужчины,,,,1122.0
2018,тенге,Акмолинская,мужчины,,,,791.8277715555887
2018,тенге,Актюбинская,мужчины,,,,850.0106175079311
2018,тенге,Алматинская,мужчины,,,,813.2004042336812
2018,тенге,Атырауская,мужчины,,,,2105.485505233839
2018,тенге,Западно-Казахстанская,мужчины,,,,1588.0131622797517
2018,тенге,Жамбылская,мужчины,,,,690.396121066768
2018,тенге,Карагандинская,мужчины,,,,912.6305495036747
2018,тенге,Костанайская,мужчины,,,,752.2667915280903
2018,тенге,Кызылординская,мужчины,,,,811.0115265176172
2018,тенге,Мангистауская,мужчины,,,,1826.7456721226672
2018,тенге,Южно-Казахстанская,мужчины,,,,686.1706116178742
2018,тенге,Павлодарская,мужчины,,,,873.4059306387303
2018,тенге,Северо-Казахстанская,мужчины,,,,682.4451707681433
2018,тенге,Восточно-Казахстанская,мужчины,,,,827.5748212467798
2018,тенге,г_Нур-Султан,мужчины,,,,1636.97878273412
2018,тенге,г_Алматы,мужчины,,,,1438.2097524247042
2018,тенге,,женщины,,,,784.8041675593731
2018,тенге,Акмолинская,женщины,,,,601.9764745360224
2018,тенге,Актюбинская,женщины,,,,638.5053334172768
2018,тенге,Алматинская,женщины,,,,630.338937140128
2018,тенге,Атырауская,женщины,,,,1146.1094915230133
2018,тенге,Западно-Казахстанская,женщины,,,,742.9937060373288
2018,тенге,Жамбылская,женщины,,,,542.7812571357579
2018,тенге,Карагандинская,женщины,,,,681.5429931938974
2018,тенге,Костанайская,женщины,,,,603.9810968252564
2018,тенге,Кызылординская,женщины,,,,608.8472036092181
2018,тенге,Мангистауская,женщины,,,,899.0227153419029
2018,тенге,Южно-Казахстанская,женщины,,,,588.494062050237
2018,тенге,Павлодарская,женщины,,,,667.4713091753375
2018,тенге,Северо-Казахстанская,женщины,,,,590.1913122813099
2018,тенге,Восточно-Казахстанская,женщины,,,,643.9315790313094
2018,тенге,г_Нур-Султан,женщины,,,,1178.580312035197
2018,тенге,г_Алматы,женщины,,,,1217.1963310725337
2018,тенге,,,15,,,577.0
2018,тенге,,,16-24,,,764.0
2018,тенге,,,25-28,,,961.0
2018,тенге,,,29-34,,,1102.0
2018,тенге,,,35-44,,,977.0
2018,тенге,,,45-54,,,951.0
2018,тенге,,,55-64,,,1159.0
2018,тенге,Акмолинская,,16-24,,,485.0
2018,тенге,Акмолинская,,25-28,,,598.0
2018,тенге,Акмолинская,,29-34,,,739.0
2018,тенге,Акмолинская,,35-44,,,792.0
2018,тенге,Акмолинская,,45-54,,,716.0
2018,тенге,Акмолинская,,55-64,,,670.0
2018,тенге,Акмолинская,,65 и старше,,,674.0
2018,тенге,Актюбинская,,16-24,,,478.0
2018,тенге,Актюбинская,,25-28,,,622.0
2018,тенге,Актюбинская,,29-34,,,747.0
2018,тенге,Актюбинская,,35-44,,,819.0
2018,тенге,Актюбинская,,45-54,,,773.0
2018,тенге,Актюбинская,,55-64,,,796.0
2018,тенге,Актюбинская,,65 и старше,,,798.0
2018,тенге,Алматинская,,16-24,,,497.0
2018,тенге,Алматинская,,25-28,,,608.0
2018,тенге,Алматинская,,29-34,,,711.0
2018,тенге,Алматинская,,35-44,,,791.0
2018,тенге,Алматинская,,45-54,,,708.0
2018,тенге,Алматинская,,55-64,,,732.0
2018,тенге,Алматинская,,65 и старше,,,810.0
2018,тенге,Атырауская,,16-24,,,768.0
2018,тенге,Атырауская,,25-28,,,1231.0
2018,тенге,Атырауская,,29-34,,,1571.0
2018,тенге,Атырауская,,35-44,,,1917.0
2018,тенге,Атырауская,,45-54,,,1855.0
2018,тенге,Атырауская,,55-64,,,2077.0
2018,тенге,Атырауская,,65 и старше,,,6563.0
2018,тенге,Западно-Казахстанская,,16-24,,,490.0
2018,тенге,Западно-Казахстанская,,25-28,,,621.0
2018,тенге,Западно-Казахстанская,,29-34,,,894.0
2018,тенге,Западно-Казахстанская,,35-44,,,1586.0
2018,тенге,Западно-Казахстанская,,45-54,,,1341.0
2018,тенге,Западно-Казахстанская,,55-64,,,1276.0
2018,тенге,Западно-Казахстанская,,65 и старше,,,1028.0
2018,тенге,Жамбылская,,16-24,,,443.0
2018,тенге,Жамбылская,,25-28,,,532.0
2018,тенге,Жамбылская,,29-34,,,619.0
2018,тенге,Жамбылская,,35-44,,,649.0
2018,тенге,Жамбылская,,45-54,,,630.0
2018,тенге,Жамбылская,,55-64,,,636.0
2018,тенге,Жамбылская,,65 и старше,,,661.0
2018,тенге,Карагандинская,,16-24,,,520.5235270651388
2018,тенге,Карагандинская,,25-28,,,708.0
2018,тенге,Карагандинская,,29-34,,,830.0
2018,тенге,Карагандинская,,35-44,,,890.0
2018,тенге,Карагандинская,,45-54,,,807.0
2018,тенге,Карагандинская,,55-64,,,817.0
2018,тенге,Карагандинская,,65 и старше,,,837.0
2018,тенге,Костанайская,,16-24,,,471.8279932759297
2018,тенге,Костанайская,,25-28,,,622.0
2018,тенге,Костанайская,,29-34,,,728.0
2018,тенге,Костанайская,,35-44,,,761.0
2018,тенге,Костанайская,,45-54,,,679.0
2018,тенге,Костанайская,,55-64,,,653.0
2018,тенге,Костанайская,,65 и старше,,,789.0
2018,тенге,Кызылординская,,16-24,,,460.0
2018,тенге,Кызылординская,,25-28,,,594.0
2018,тенге,Кызылординская,,29-34,,,696.0
2018,тенге,Кызылординская,,35-44,,,784.0
2018,тенге,Кызылординская,,45-54,,,726.0
2018,тенге,Кызылординская,,55-64,,,810.2078016824388
2018,тенге,Кызылординская,,65 и старше,,,941.0
2018,тенге,Мангистауская,,16-24,,,538.3856137802676
2018,тенге,Мангистауская,,25-28,,,867.0
2018,тенге,Мангистауская,,29-34,,,1351.0
2018,тенге,Мангистауская,,35-44,,,1585.0
2018,тенге,Мангистауская,,45-54,,,1641.0
2018,тенге,Мангистауская,,55-64,,,1661.8786260297784
2018,тенге,Мангистауская,,65 и старше,,,1421.0
2018,тенге,Южно-Казахстанская,,16-24,,,436.0414511910112
2018,тенге,Южно-Казахстанская,,25-28,,,514.0
2018,тенге,Южно-Казахстанская,,29-34,,,608.0
2018,тенге,Южно-Казахстанская,,35-44,,,651.0
2018,тенге,Южно-Казахстанская,,45-54,,,666.0
2018,тенге,Южно-Казахстанская,,55-64,,,672.0641325526118
2018,тенге,Южно-Казахстанская,,65 и старше,,,864.0
2018,тенге,Павлодарская,,16-24,,,515.3475799547509
2018,тенге,Павлодарская,,25-28,,,638.0
2018,тенге,Павлодарская,,29-34,,,765.0
2018,тенге,Павлодарская,,35-44,,,828.0
2018,тенге,Павлодарская,,45-54,,,787.0
2018,тенге,Павлодарская,,55-64,,,814.7523761591942
2018,тенге,Павлодарская,,65 и старше,,,788.0
2018,тенге,Северо-Казахстанская,,16-24,,,465.2290295740012
2018,тенге,Северо-Казахстанская,,25-28,,,566.0
2018,тенге,Северо-Казахстанская,,29-34,,,662.0
2018,тенге,Северо-Казахстанская,,35-44,,,697.0
2018,тенге,Северо-Казахстанская,,45-54,,,629.0
2018,тенге,Северо-Казахстанская,,55-64,,,607.421827061364
2018,тенге,Северо-Казахстанская,,65 и старше,,,639.0
2018,тенге,Восточно-Казахстанская,,16-24,,,530.7171706825818
2018,тенге,Восточно-Казахстанская,,25-28,,,628.0
2018,тенге,Восточно-Казахстанская,,29-34,,,732.0
2018,тенге,Восточно-Казахстанская,,35-44,,,827.0
2018,тенге,Восточно-Казахстанская,,45-54,,,757.0
2018,тенге,Восточно-Казахстанская,,55-64,,,714.0231608979581
2018,тенге,Восточно-Казахстанская,,65 и старше,,,890.0
2018,тенге,г_Нур-Султан,,16-24,,,723.5714472571913
2018,тенге,г_Нур-Султан,,25-28,,,1019.0
2018,тенге,г_Нур-Султан,,29-34,,,1403.0
2018,тенге,г_Нур-Султан,,35-44,,,1654.0
2018,тенге,г_Нур-Султан,,45-54,,,1561.0
2018,тенге,г_Нур-Султан,,55-64,,,1460.9735161936444
2018,тенге,г_Нур-Султан,,65 и старше,,,1444.0
2018,тенге,г_Алматы,,16-24,,,729.2190398671222
2018,тенге,г_Алматы,,25-28,,,1021.0
2018,тенге,г_Алматы,,29-34,,,1380.0
2018,тенге,г_Алматы,,35-44,,,1726.0
2018,тенге,г_Алматы,,45-54,,,1357.0
2018,тенге,г_Алматы,,55-64,,,1245.5688414493034
2018,тенге,г_Алматы,,65 и старше,,,1359.0
2018,тенге,,мужчины,16-24,,,612.0
2018,тенге,,мужчины,25-28,,,827.0
2018,тенге,,мужчины,29-34,,,1100.0
2018,тенге,,мужчины,35-44,,,1347.0
2018,тенге,,мужчины,45-54,,,1205.0
2018,тенге,,мужчины,55-64,,,1107.0
2018,тенге,,мужчины,65 и старше,,,1276.0
2018,тенге,,женщины,16-24,,,532.0
2018,тенге,,женщины,25-28,,,680.0
2018,тенге,,женщины,29-34,,,788.0
2018,тенге,,женщины,35-44,,,868.0
2018,тенге,,женщины,45-54,,,793.0
2018,тенге,,женщины,55-64,,,758.0
2018,тенге,,женщины,65 и старше,,,968.0
2018,тенге,,,,"сельское, лесное и рыбное хозяйство",,537.4819969475383
2018,тенге,,,,промышленность,,1382.4681137718335
2018,тенге,,,,строительство,,1336.9906282412576
2018,тенге,,,,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,934.6633223065244
2018,тенге,,,,транспорт и складирование,,1178.0562024307806
2018,тенге,,,,услуги по проживанию и питанию,,1294.7271988242935
2018,тенге,,,,информация и связь,,1371.4105549397304
2018,тенге,,,,финансовая и страховая деятельность,,2270.1905817276315
2018,тенге,,,,операции с недвижимым имуществом,,982.1758679607468
2018,тенге,,,,техническая деятельность,,1548.1590584303628
2018,тенге,,,,деятельность в области администрированного и вспомогательного обслуживания,,886.3556560994357
2018,тенге,,,,государственное управление и оборона; обязательное социальное обеспечение,,719.575732775474
2018,тенге,,,,образование,,599.4805768453364
2018,тенге,,,,здравоохранение и социальные услуги,,643.6722283345781
2018,тенге,,,,"искусство, развлечение и отдых",,609.5812853694018
2018,тенге,,,,предоставление прочих видов услуг,,1548.5450989251553
2018,тенге,,мужчины,,"сельское, лесное и рыбное хозяйство",,548.6417679992022
2018,тенге,,мужчины,,промышленность,,1490.3329961209895
2018,тенге,,мужчины,,строительство,,1345.8063705740574
2018,тенге,,мужчины,,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,972.3040195101904
2018,тенге,,мужчины,,транспорт и складирование,,1241.5308070361193
2018,тенге,,мужчины,,услуги по проживанию и питанию,,1837.0169254754248
2018,тенге,,мужчины,,информация и связь,,1423.0240517734915
2018,тенге,,мужчины,,финансовая и страховая деятельность,,2876.699853835831
2018,тенге,,мужчины,,операции с недвижимым имуществом,,1035.4483693033962
2018,тенге,,мужчины,,техническая деятельность,,1697.2655614312814
2018,тенге,,мужчины,,деятельность в области администрированного и вспомогательного обслуживания,,892.6716384886265
2018,тенге,,мужчины,,государственное управление и оборона; обязательное социальное обеспечение,,775.10395315742
2018,тенге,,мужчины,,образование,,640.2261882986455
2018,тенге,,мужчины,,здравоохранение и социальные услуги,,717.4289922926317
2018,тенге,,мужчины,,"искусство, развлечение и отдых",,716.8430976567395
2018,тенге,,мужчины,,предоставление прочих видов услуг,,1624.2361434922132
2018,тенге,,женщины,,"сельское, лесное и рыбное хозяйство",,508.7102321501834
2018,тенге,,женщины,,промышленность,,1119.9442739094684
2018,тенге,,женщины,,строительство,,1298.0748719328024
2018,тенге,,женщины,,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,888.0069158756247
2018,тенге,,женщины,,транспорт и складирование,,1005.3222629440404
2018,тенге,,женщины,,услуги по проживанию и питанию,,917.0728700009096
2018,тенге,,женщины,,информация и связь,,1284.6604745622344
2018,тенге,,женщины,,финансовая и страховая деятельность,,1887.5442136502168
2018,тенге,,женщины,,операции с недвижимым имуществом,,913.1807804162172
2018,тенге,,женщины,,техническая деятельность,,1327.5859868079358
2018,тенге,,женщины,,деятельность в области администрированного и вспомогательного обслуживания,,862.9841050131693
2018,тенге,,женщины,,государственное управление и оборона; обязательное социальное обеспечение,,622.0280226817158
2018,тенге,,женщины,,образование,,585.0363840755343
2018,тенге,,женщины,,здравоохранение и социальные услуги,,619.0310573026434
2018,тенге,,женщины,,"искусство, развлечение и отдых",,521.6192074564475
2018,тенге,,женщины,,предоставление прочих видов услуг,,1451.7176165706878
